6.579000000000000000e+03,5.781000000000000000e+03,5.521000000000000000e+03,5.378000000000000000e+03,5.406000000000000000e+03,5.367000000000000000e+03,5.374000000000000000e+03,5.490000000000000000e+03,5.281000000000000000e+03,5.505000000000000000e+03,5.361000000000000000e+03,5.576000000000000000e+03,5.403000000000000000e+03,5.456000000000000000e+03,5.363000000000000000e+03,5.359000000000000000e+03,5.168000000000000000e+03,5.534000000000000000e+03,5.240000000000000000e+03,5.313000000000000000e+03,5.246000000000000000e+03,5.250000000000000000e+03,4.987000000000000000e+03,5.259000000000000000e+03,5.180000000000000000e+03,5.391000000000000000e+03,5.351000000000000000e+03,5.223000000000000000e+03,5.406000000000000000e+03,5.307000000000000000e+03,5.259000000000000000e+03,5.261000000000000000e+03,5.186000000000000000e+03,5.229000000000000000e+03,5.369000000000000000e+03,5.357000000000000000e+03,5.507000000000000000e+03,5.342000000000000000e+03,5.514000000000000000e+03,5.523000000000000000e+03,5.516000000000000000e+03,5.441000000000000000e+03,5.865000000000000000e+03,5.255000000000000000e+03,5.426000000000000000e+03,5.434000000000000000e+03,5.579000000000000000e+03,5.672000000000000000e+03,5.645000000000000000e+03,5.688000000000000000e+03,5.678000000000000000e+03,5.637000000000000000e+03,5.762000000000000000e+03,5.819000000000000000e+03,5.548000000000000000e+03,5.623000000000000000e+03,5.526000000000000000e+03,5.514000000000000000e+03,5.379000000000000000e+03,5.377000000000000000e+03,5.412000000000000000e+03,5.358000000000000000e+03,5.584000000000000000e+03,5.616000000000000000e+03,5.772000000000000000e+03,5.815000000000000000e+03,5.657000000000000000e+03,5.686000000000000000e+03,5.613000000000000000e+03,5.494000000000000000e+03,5.690000000000000000e+03,5.958000000000000000e+03,6.221000000000000000e+03,6.032000000000000000e+03,5.943000000000000000e+03,5.890000000000000000e+03,6.253000000000000000e+03,6.787000000000000000e+03,6.493000000000000000e+03,5.934000000000000000e+03,6.008000000000000000e+03,6.152000000000000000e+03,6.276000000000000000e+03,6.171000000000000000e+03,6.187000000000000000e+03,6.166000000000000000e+03,6.103000000000000000e+03,5.963000000000000000e+03,5.818000000000000000e+03,5.542000000000000000e+03,5.856000000000000000e+03,5.990000000000000000e+03,6.084000000000000000e+03,5.950000000000000000e+03,6.172000000000000000e+03,5.986000000000000000e+03,7.122000000000000000e+03,7.007000000000000000e+03,6.989000000000000000e+03,6.376000000000000000e+03
6.419000000000000000e+03,5.671000000000000000e+03,5.306000000000000000e+03,5.722000000000000000e+03,5.198000000000000000e+03,5.314000000000000000e+03,5.439000000000000000e+03,5.407000000000000000e+03,5.331000000000000000e+03,5.471000000000000000e+03,5.326000000000000000e+03,5.402000000000000000e+03,5.371000000000000000e+03,5.174000000000000000e+03,5.267000000000000000e+03,5.222000000000000000e+03,5.394000000000000000e+03,5.299000000000000000e+03,5.301000000000000000e+03,5.540000000000000000e+03,5.477000000000000000e+03,5.171000000000000000e+03,5.270000000000000000e+03,5.332000000000000000e+03,5.307000000000000000e+03,5.290000000000000000e+03,5.314000000000000000e+03,5.148000000000000000e+03,5.407000000000000000e+03,5.334000000000000000e+03,5.364000000000000000e+03,5.295000000000000000e+03,5.245000000000000000e+03,5.343000000000000000e+03,5.324000000000000000e+03,5.479000000000000000e+03,5.410000000000000000e+03,5.334000000000000000e+03,5.418000000000000000e+03,5.453000000000000000e+03,5.403000000000000000e+03,5.494000000000000000e+03,5.585000000000000000e+03,5.452000000000000000e+03,5.468000000000000000e+03,5.408000000000000000e+03,5.461000000000000000e+03,5.413000000000000000e+03,5.526000000000000000e+03,5.511000000000000000e+03,5.616000000000000000e+03,5.726000000000000000e+03,5.864000000000000000e+03,6.045000000000000000e+03,5.755000000000000000e+03,5.667000000000000000e+03,5.407000000000000000e+03,5.499000000000000000e+03,5.620000000000000000e+03,5.671000000000000000e+03,5.473000000000000000e+03,5.524000000000000000e+03,5.565000000000000000e+03,5.550000000000000000e+03,5.747000000000000000e+03,5.796000000000000000e+03,5.738000000000000000e+03,5.461000000000000000e+03,5.601000000000000000e+03,5.743000000000000000e+03,5.619000000000000000e+03,5.784000000000000000e+03,6.078000000000000000e+03,5.945000000000000000e+03,5.881000000000000000e+03,5.998000000000000000e+03,5.960000000000000000e+03,5.945000000000000000e+03,6.165000000000000000e+03,6.263000000000000000e+03,6.362000000000000000e+03,6.651000000000000000e+03,6.562000000000000000e+03,6.007000000000000000e+03,6.132000000000000000e+03,6.020000000000000000e+03,5.885000000000000000e+03,5.792000000000000000e+03,5.629000000000000000e+03,5.670000000000000000e+03,5.922000000000000000e+03,6.174000000000000000e+03,6.169000000000000000e+03,6.080000000000000000e+03,6.071000000000000000e+03,5.950000000000000000e+03,6.204000000000000000e+03,6.297000000000000000e+03,6.096000000000000000e+03,6.170000000000000000e+03
6.220000000000000000e+03,5.545000000000000000e+03,5.616000000000000000e+03,5.311000000000000000e+03,5.354000000000000000e+03,5.333000000000000000e+03,5.457000000000000000e+03,5.721000000000000000e+03,5.485000000000000000e+03,5.366000000000000000e+03,5.673000000000000000e+03,5.486000000000000000e+03,5.257000000000000000e+03,5.313000000000000000e+03,5.315000000000000000e+03,5.229000000000000000e+03,5.316000000000000000e+03,5.346000000000000000e+03,5.592000000000000000e+03,5.329000000000000000e+03,5.695000000000000000e+03,5.148000000000000000e+03,5.281000000000000000e+03,5.191000000000000000e+03,5.454000000000000000e+03,5.522000000000000000e+03,5.220000000000000000e+03,5.325000000000000000e+03,5.504000000000000000e+03,5.367000000000000000e+03,5.412000000000000000e+03,5.466000000000000000e+03,5.309000000000000000e+03,5.390000000000000000e+03,5.288000000000000000e+03,5.503000000000000000e+03,5.425000000000000000e+03,5.340000000000000000e+03,5.394000000000000000e+03,5.342000000000000000e+03,5.405000000000000000e+03,5.359000000000000000e+03,5.341000000000000000e+03,5.523000000000000000e+03,5.355000000000000000e+03,5.532000000000000000e+03,5.324000000000000000e+03,5.443000000000000000e+03,5.471000000000000000e+03,5.451000000000000000e+03,5.468000000000000000e+03,5.905000000000000000e+03,5.963000000000000000e+03,5.999000000000000000e+03,6.210000000000000000e+03,5.722000000000000000e+03,5.547000000000000000e+03,5.668000000000000000e+03,5.482000000000000000e+03,5.350000000000000000e+03,5.662000000000000000e+03,5.574000000000000000e+03,5.494000000000000000e+03,5.818000000000000000e+03,5.526000000000000000e+03,5.638000000000000000e+03,5.713000000000000000e+03,5.501000000000000000e+03,5.655000000000000000e+03,5.516000000000000000e+03,5.659000000000000000e+03,5.660000000000000000e+03,5.861000000000000000e+03,5.598000000000000000e+03,5.652000000000000000e+03,6.007000000000000000e+03,5.818000000000000000e+03,5.837000000000000000e+03,6.257000000000000000e+03,6.089000000000000000e+03,6.073000000000000000e+03,6.010000000000000000e+03,6.076000000000000000e+03,6.302000000000000000e+03,6.068000000000000000e+03,6.294000000000000000e+03,6.372000000000000000e+03,6.188000000000000000e+03,6.137000000000000000e+03,5.914000000000000000e+03,6.189000000000000000e+03,6.488000000000000000e+03,6.118000000000000000e+03,5.930000000000000000e+03,5.916000000000000000e+03,6.000000000000000000e+03,6.003000000000000000e+03,5.956000000000000000e+03,6.179000000000000000e+03,6.527000000000000000e+03
6.769000000000000000e+03,6.017000000000000000e+03,5.797000000000000000e+03,5.503000000000000000e+03,5.441000000000000000e+03,5.244000000000000000e+03,5.399000000000000000e+03,5.204000000000000000e+03,5.223000000000000000e+03,5.316000000000000000e+03,5.194000000000000000e+03,5.355000000000000000e+03,5.062000000000000000e+03,5.256000000000000000e+03,5.283000000000000000e+03,5.397000000000000000e+03,5.504000000000000000e+03,5.485000000000000000e+03,5.460000000000000000e+03,5.414000000000000000e+03,5.400000000000000000e+03,5.282000000000000000e+03,5.603000000000000000e+03,5.491000000000000000e+03,5.579000000000000000e+03,5.643000000000000000e+03,5.551000000000000000e+03,5.388000000000000000e+03,5.474000000000000000e+03,5.468000000000000000e+03,5.421000000000000000e+03,5.504000000000000000e+03,5.339000000000000000e+03,5.366000000000000000e+03,5.625000000000000000e+03,5.502000000000000000e+03,5.450000000000000000e+03,5.363000000000000000e+03,5.440000000000000000e+03,5.697000000000000000e+03,5.724000000000000000e+03,5.616000000000000000e+03,5.517000000000000000e+03,5.369000000000000000e+03,5.542000000000000000e+03,5.451000000000000000e+03,5.469000000000000000e+03,5.339000000000000000e+03,5.106000000000000000e+03,5.350000000000000000e+03,5.399000000000000000e+03,5.893000000000000000e+03,5.654000000000000000e+03,5.978000000000000000e+03,5.748000000000000000e+03,6.109000000000000000e+03,5.712000000000000000e+03,5.734000000000000000e+03,5.550000000000000000e+03,5.640000000000000000e+03,5.664000000000000000e+03,5.655000000000000000e+03,5.460000000000000000e+03,5.729000000000000000e+03,5.606000000000000000e+03,5.425000000000000000e+03,5.831000000000000000e+03,5.366000000000000000e+03,5.573000000000000000e+03,5.507000000000000000e+03,5.529000000000000000e+03,5.582000000000000000e+03,5.671000000000000000e+03,5.760000000000000000e+03,5.828000000000000000e+03,5.780000000000000000e+03,5.814000000000000000e+03,5.975000000000000000e+03,5.848000000000000000e+03,5.962000000000000000e+03,6.126000000000000000e+03,5.735000000000000000e+03,5.892000000000000000e+03,6.004000000000000000e+03,6.515000000000000000e+03,6.431000000000000000e+03,6.601000000000000000e+03,6.435000000000000000e+03,6.070000000000000000e+03,5.935000000000000000e+03,6.126000000000000000e+03,6.114000000000000000e+03,6.242000000000000000e+03,6.100000000000000000e+03,6.201000000000000000e+03,5.938000000000000000e+03,6.079000000000000000e+03,6.365000000000000000e+03,6.451000000000000000e+03,6.272000000000000000e+03
6.369000000000000000e+03,5.444000000000000000e+03,5.354000000000000000e+03,5.251000000000000000e+03,5.263000000000000000e+03,5.263000000000000000e+03,5.298000000000000000e+03,5.123000000000000000e+03,5.334000000000000000e+03,5.140000000000000000e+03,5.343000000000000000e+03,5.378000000000000000e+03,5.438000000000000000e+03,5.203000000000000000e+03,5.437000000000000000e+03,5.438000000000000000e+03,5.403000000000000000e+03,5.488000000000000000e+03,5.463000000000000000e+03,5.173000000000000000e+03,5.270000000000000000e+03,5.225000000000000000e+03,5.511000000000000000e+03,5.490000000000000000e+03,5.528000000000000000e+03,5.591000000000000000e+03,5.731000000000000000e+03,5.548000000000000000e+03,5.307000000000000000e+03,5.324000000000000000e+03,5.406000000000000000e+03,5.360000000000000000e+03,5.384000000000000000e+03,5.434000000000000000e+03,5.313000000000000000e+03,5.365000000000000000e+03,5.515000000000000000e+03,5.554000000000000000e+03,5.390000000000000000e+03,6.041000000000000000e+03,6.288000000000000000e+03,5.756000000000000000e+03,5.534000000000000000e+03,5.499000000000000000e+03,5.224000000000000000e+03,5.571000000000000000e+03,5.484000000000000000e+03,5.492000000000000000e+03,5.531000000000000000e+03,5.588000000000000000e+03,5.373000000000000000e+03,5.384000000000000000e+03,5.488000000000000000e+03,5.767000000000000000e+03,5.822000000000000000e+03,5.654000000000000000e+03,5.668000000000000000e+03,5.602000000000000000e+03,5.773000000000000000e+03,5.637000000000000000e+03,5.665000000000000000e+03,5.436000000000000000e+03,5.491000000000000000e+03,5.495000000000000000e+03,5.616000000000000000e+03,5.533000000000000000e+03,5.544000000000000000e+03,5.746000000000000000e+03,5.686000000000000000e+03,5.415000000000000000e+03,5.594000000000000000e+03,5.545000000000000000e+03,5.661000000000000000e+03,5.697000000000000000e+03,5.791000000000000000e+03,5.691000000000000000e+03,5.896000000000000000e+03,5.993000000000000000e+03,6.072000000000000000e+03,5.904000000000000000e+03,6.074000000000000000e+03,5.993000000000000000e+03,5.908000000000000000e+03,5.968000000000000000e+03,6.460000000000000000e+03,6.776000000000000000e+03,6.613000000000000000e+03,6.443000000000000000e+03,6.171000000000000000e+03,6.032000000000000000e+03,5.970000000000000000e+03,6.266000000000000000e+03,5.967000000000000000e+03,5.766000000000000000e+03,5.833000000000000000e+03,6.091000000000000000e+03,6.383000000000000000e+03,7.220000000000000000e+03,6.984000000000000000e+03,6.665000000000000000e+03
6.262000000000000000e+03,5.550000000000000000e+03,5.334000000000000000e+03,5.404000000000000000e+03,5.175000000000000000e+03,5.386000000000000000e+03,5.204000000000000000e+03,5.150000000000000000e+03,5.093000000000000000e+03,5.396000000000000000e+03,5.296000000000000000e+03,5.120000000000000000e+03,5.464000000000000000e+03,5.411000000000000000e+03,5.368000000000000000e+03,5.797000000000000000e+03,5.480000000000000000e+03,5.317000000000000000e+03,5.169000000000000000e+03,5.455000000000000000e+03,5.052000000000000000e+03,5.452000000000000000e+03,5.336000000000000000e+03,5.694000000000000000e+03,5.512000000000000000e+03,5.378000000000000000e+03,5.414000000000000000e+03,5.521000000000000000e+03,5.323000000000000000e+03,5.280000000000000000e+03,5.270000000000000000e+03,5.192000000000000000e+03,5.369000000000000000e+03,5.258000000000000000e+03,5.347000000000000000e+03,5.287000000000000000e+03,5.596000000000000000e+03,5.517000000000000000e+03,5.674000000000000000e+03,5.876000000000000000e+03,6.200000000000000000e+03,5.812000000000000000e+03,5.536000000000000000e+03,5.503000000000000000e+03,5.313000000000000000e+03,5.676000000000000000e+03,5.518000000000000000e+03,5.606000000000000000e+03,5.297000000000000000e+03,5.375000000000000000e+03,5.472000000000000000e+03,5.560000000000000000e+03,5.485000000000000000e+03,5.723000000000000000e+03,5.436000000000000000e+03,5.691000000000000000e+03,5.621000000000000000e+03,5.414000000000000000e+03,5.839000000000000000e+03,5.588000000000000000e+03,5.546000000000000000e+03,5.525000000000000000e+03,5.536000000000000000e+03,5.700000000000000000e+03,5.468000000000000000e+03,5.572000000000000000e+03,5.616000000000000000e+03,5.573000000000000000e+03,5.617000000000000000e+03,5.626000000000000000e+03,5.543000000000000000e+03,5.606000000000000000e+03,5.783000000000000000e+03,5.600000000000000000e+03,5.702000000000000000e+03,5.778000000000000000e+03,5.869000000000000000e+03,5.713000000000000000e+03,5.918000000000000000e+03,5.672000000000000000e+03,5.814000000000000000e+03,5.776000000000000000e+03,5.715000000000000000e+03,5.979000000000000000e+03,6.169000000000000000e+03,6.311000000000000000e+03,6.449000000000000000e+03,6.256000000000000000e+03,6.347000000000000000e+03,5.854000000000000000e+03,5.772000000000000000e+03,5.898000000000000000e+03,5.795000000000000000e+03,5.718000000000000000e+03,5.791000000000000000e+03,5.857000000000000000e+03,6.818000000000000000e+03,6.680000000000000000e+03,6.418000000000000000e+03,6.423000000000000000e+03
6.296000000000000000e+03,5.597000000000000000e+03,5.792000000000000000e+03,6.071000000000000000e+03,5.790000000000000000e+03,5.371000000000000000e+03,5.352000000000000000e+03,5.355000000000000000e+03,5.179000000000000000e+03,5.350000000000000000e+03,5.544000000000000000e+03,5.393000000000000000e+03,5.433000000000000000e+03,5.508000000000000000e+03,5.707000000000000000e+03,5.656000000000000000e+03,5.250000000000000000e+03,5.311000000000000000e+03,5.284000000000000000e+03,5.228000000000000000e+03,5.295000000000000000e+03,5.375000000000000000e+03,5.538000000000000000e+03,5.544000000000000000e+03,5.520000000000000000e+03,5.390000000000000000e+03,5.476000000000000000e+03,5.933000000000000000e+03,5.299000000000000000e+03,5.515000000000000000e+03,5.179000000000000000e+03,5.367000000000000000e+03,5.328000000000000000e+03,5.199000000000000000e+03,5.479000000000000000e+03,5.413000000000000000e+03,5.506000000000000000e+03,5.519000000000000000e+03,5.475000000000000000e+03,5.451000000000000000e+03,5.642000000000000000e+03,5.556000000000000000e+03,5.386000000000000000e+03,5.555000000000000000e+03,5.261000000000000000e+03,5.389000000000000000e+03,5.409000000000000000e+03,5.297000000000000000e+03,5.456000000000000000e+03,5.511000000000000000e+03,5.843000000000000000e+03,5.741000000000000000e+03,5.593000000000000000e+03,5.712000000000000000e+03,5.755000000000000000e+03,5.475000000000000000e+03,5.590000000000000000e+03,5.564000000000000000e+03,5.640000000000000000e+03,5.710000000000000000e+03,5.719000000000000000e+03,5.450000000000000000e+03,5.515000000000000000e+03,5.546000000000000000e+03,5.578000000000000000e+03,5.555000000000000000e+03,5.722000000000000000e+03,5.572000000000000000e+03,5.380000000000000000e+03,5.582000000000000000e+03,5.530000000000000000e+03,5.605000000000000000e+03,5.714000000000000000e+03,5.749000000000000000e+03,5.870000000000000000e+03,5.610000000000000000e+03,5.898000000000000000e+03,5.673000000000000000e+03,5.806000000000000000e+03,5.740000000000000000e+03,5.915000000000000000e+03,5.588000000000000000e+03,5.853000000000000000e+03,6.035000000000000000e+03,5.875000000000000000e+03,5.980000000000000000e+03,6.129000000000000000e+03,5.955000000000000000e+03,6.026000000000000000e+03,5.907000000000000000e+03,6.121000000000000000e+03,5.699000000000000000e+03,5.648000000000000000e+03,5.738000000000000000e+03,5.719000000000000000e+03,5.824000000000000000e+03,6.013000000000000000e+03,6.143000000000000000e+03,6.106000000000000000e+03,6.030000000000000000e+03
6.713000000000000000e+03,6.129000000000000000e+03,5.884000000000000000e+03,6.028000000000000000e+03,5.481000000000000000e+03,5.363000000000000000e+03,5.439000000000000000e+03,5.324000000000000000e+03,5.312000000000000000e+03,5.455000000000000000e+03,5.132000000000000000e+03,5.186000000000000000e+03,5.324000000000000000e+03,5.306000000000000000e+03,5.395000000000000000e+03,5.139000000000000000e+03,5.353000000000000000e+03,5.144000000000000000e+03,5.367000000000000000e+03,5.203000000000000000e+03,5.303000000000000000e+03,5.486000000000000000e+03,5.369000000000000000e+03,5.429000000000000000e+03,5.424000000000000000e+03,5.590000000000000000e+03,5.405000000000000000e+03,5.404000000000000000e+03,5.478000000000000000e+03,5.212000000000000000e+03,5.278000000000000000e+03,5.290000000000000000e+03,5.291000000000000000e+03,5.281000000000000000e+03,5.518000000000000000e+03,5.502000000000000000e+03,5.536000000000000000e+03,5.372000000000000000e+03,5.235000000000000000e+03,5.638000000000000000e+03,5.431000000000000000e+03,5.417000000000000000e+03,5.475000000000000000e+03,5.480000000000000000e+03,5.357000000000000000e+03,5.364000000000000000e+03,5.370000000000000000e+03,5.432000000000000000e+03,5.567000000000000000e+03,5.316000000000000000e+03,5.628000000000000000e+03,5.647000000000000000e+03,5.538000000000000000e+03,5.773000000000000000e+03,5.713000000000000000e+03,5.897000000000000000e+03,5.681000000000000000e+03,5.790000000000000000e+03,5.413000000000000000e+03,5.688000000000000000e+03,5.576000000000000000e+03,5.610000000000000000e+03,5.588000000000000000e+03,5.510000000000000000e+03,5.413000000000000000e+03,5.478000000000000000e+03,5.608000000000000000e+03,5.575000000000000000e+03,5.632000000000000000e+03,5.631000000000000000e+03,5.615000000000000000e+03,5.443000000000000000e+03,5.828000000000000000e+03,5.733000000000000000e+03,6.190000000000000000e+03,5.992000000000000000e+03,5.911000000000000000e+03,5.717000000000000000e+03,5.751000000000000000e+03,5.547000000000000000e+03,5.757000000000000000e+03,5.436000000000000000e+03,5.653000000000000000e+03,5.849000000000000000e+03,5.896000000000000000e+03,5.746000000000000000e+03,6.047000000000000000e+03,6.074000000000000000e+03,6.124000000000000000e+03,6.277000000000000000e+03,6.096000000000000000e+03,5.943000000000000000e+03,5.827000000000000000e+03,6.115000000000000000e+03,5.905000000000000000e+03,5.851000000000000000e+03,5.684000000000000000e+03,5.788000000000000000e+03,6.202000000000000000e+03,6.309000000000000000e+03
6.388000000000000000e+03,6.459000000000000000e+03,6.507000000000000000e+03,6.584000000000000000e+03,5.831000000000000000e+03,5.547000000000000000e+03,5.382000000000000000e+03,5.515000000000000000e+03,5.379000000000000000e+03,5.146000000000000000e+03,5.269000000000000000e+03,5.357000000000000000e+03,5.161000000000000000e+03,5.240000000000000000e+03,5.156000000000000000e+03,5.232000000000000000e+03,5.367000000000000000e+03,5.630000000000000000e+03,5.262000000000000000e+03,5.459000000000000000e+03,5.677000000000000000e+03,5.254000000000000000e+03,5.279000000000000000e+03,5.457000000000000000e+03,5.340000000000000000e+03,5.286000000000000000e+03,5.330000000000000000e+03,5.412000000000000000e+03,5.183000000000000000e+03,5.229000000000000000e+03,5.475000000000000000e+03,5.348000000000000000e+03,5.357000000000000000e+03,5.880000000000000000e+03,5.771000000000000000e+03,5.407000000000000000e+03,5.283000000000000000e+03,5.144000000000000000e+03,5.300000000000000000e+03,5.445000000000000000e+03,5.399000000000000000e+03,5.327000000000000000e+03,5.637000000000000000e+03,5.362000000000000000e+03,5.399000000000000000e+03,5.471000000000000000e+03,5.482000000000000000e+03,5.528000000000000000e+03,5.305000000000000000e+03,5.753000000000000000e+03,5.597000000000000000e+03,5.547000000000000000e+03,5.576000000000000000e+03,5.722000000000000000e+03,6.332000000000000000e+03,6.470000000000000000e+03,6.334000000000000000e+03,5.826000000000000000e+03,5.714000000000000000e+03,5.745000000000000000e+03,5.734000000000000000e+03,5.533000000000000000e+03,5.561000000000000000e+03,5.873000000000000000e+03,5.411000000000000000e+03,5.488000000000000000e+03,5.668000000000000000e+03,5.489000000000000000e+03,5.606000000000000000e+03,5.740000000000000000e+03,5.511000000000000000e+03,5.562000000000000000e+03,5.761000000000000000e+03,5.887000000000000000e+03,5.969000000000000000e+03,5.705000000000000000e+03,5.844000000000000000e+03,5.821000000000000000e+03,5.560000000000000000e+03,5.520000000000000000e+03,5.688000000000000000e+03,5.779000000000000000e+03,5.764000000000000000e+03,5.715000000000000000e+03,5.839000000000000000e+03,5.718000000000000000e+03,5.720000000000000000e+03,6.094000000000000000e+03,6.372000000000000000e+03,6.451000000000000000e+03,6.143000000000000000e+03,5.966000000000000000e+03,5.768000000000000000e+03,5.833000000000000000e+03,5.762000000000000000e+03,5.839000000000000000e+03,5.960000000000000000e+03,5.846000000000000000e+03,6.303000000000000000e+03,6.165000000000000000e+03
6.427000000000000000e+03,5.959000000000000000e+03,6.017000000000000000e+03,5.727000000000000000e+03,5.581000000000000000e+03,5.437000000000000000e+03,5.258000000000000000e+03,5.214000000000000000e+03,5.252000000000000000e+03,5.209000000000000000e+03,5.562000000000000000e+03,5.313000000000000000e+03,5.200000000000000000e+03,5.341000000000000000e+03,5.566000000000000000e+03,5.385000000000000000e+03,5.316000000000000000e+03,5.388000000000000000e+03,5.368000000000000000e+03,5.510000000000000000e+03,5.261000000000000000e+03,5.304000000000000000e+03,5.269000000000000000e+03,5.447000000000000000e+03,5.258000000000000000e+03,5.335000000000000000e+03,5.355000000000000000e+03,5.254000000000000000e+03,5.273000000000000000e+03,5.363000000000000000e+03,5.354000000000000000e+03,5.398000000000000000e+03,5.444000000000000000e+03,5.417000000000000000e+03,5.317000000000000000e+03,5.533000000000000000e+03,5.384000000000000000e+03,5.235000000000000000e+03,5.345000000000000000e+03,5.451000000000000000e+03,5.425000000000000000e+03,5.441000000000000000e+03,5.405000000000000000e+03,5.449000000000000000e+03,5.420000000000000000e+03,5.557000000000000000e+03,5.487000000000000000e+03,5.386000000000000000e+03,5.286000000000000000e+03,5.426000000000000000e+03,5.506000000000000000e+03,5.586000000000000000e+03,5.521000000000000000e+03,5.945000000000000000e+03,6.129000000000000000e+03,6.697000000000000000e+03,6.316000000000000000e+03,5.885000000000000000e+03,5.953000000000000000e+03,5.784000000000000000e+03,5.610000000000000000e+03,5.522000000000000000e+03,5.686000000000000000e+03,5.508000000000000000e+03,5.540000000000000000e+03,5.385000000000000000e+03,5.277000000000000000e+03,5.554000000000000000e+03,5.788000000000000000e+03,5.656000000000000000e+03,5.554000000000000000e+03,5.824000000000000000e+03,5.748000000000000000e+03,5.992000000000000000e+03,5.790000000000000000e+03,5.736000000000000000e+03,5.893000000000000000e+03,5.658000000000000000e+03,5.887000000000000000e+03,5.916000000000000000e+03,5.943000000000000000e+03,5.881000000000000000e+03,5.842000000000000000e+03,5.702000000000000000e+03,5.788000000000000000e+03,5.768000000000000000e+03,5.930000000000000000e+03,6.262000000000000000e+03,6.290000000000000000e+03,6.455000000000000000e+03,6.285000000000000000e+03,6.132000000000000000e+03,5.720000000000000000e+03,5.838000000000000000e+03,5.701000000000000000e+03,5.871000000000000000e+03,6.265000000000000000e+03,6.237000000000000000e+03,6.348000000000000000e+03,6.366000000000000000e+03
6.527000000000000000e+03,5.584000000000000000e+03,5.734000000000000000e+03,5.468000000000000000e+03,5.408000000000000000e+03,5.331000000000000000e+03,5.627000000000000000e+03,5.783000000000000000e+03,5.256000000000000000e+03,5.157000000000000000e+03,5.214000000000000000e+03,5.367000000000000000e+03,5.398000000000000000e+03,5.211000000000000000e+03,5.469000000000000000e+03,5.266000000000000000e+03,5.342000000000000000e+03,5.222000000000000000e+03,5.322000000000000000e+03,5.333000000000000000e+03,5.283000000000000000e+03,5.342000000000000000e+03,5.259000000000000000e+03,5.474000000000000000e+03,5.332000000000000000e+03,5.326000000000000000e+03,5.396000000000000000e+03,5.347000000000000000e+03,5.478000000000000000e+03,5.305000000000000000e+03,5.441000000000000000e+03,5.248000000000000000e+03,5.385000000000000000e+03,5.364000000000000000e+03,5.469000000000000000e+03,5.346000000000000000e+03,5.495000000000000000e+03,5.461000000000000000e+03,5.361000000000000000e+03,5.558000000000000000e+03,5.306000000000000000e+03,5.380000000000000000e+03,5.171000000000000000e+03,5.339000000000000000e+03,5.455000000000000000e+03,5.320000000000000000e+03,5.334000000000000000e+03,5.446000000000000000e+03,5.431000000000000000e+03,5.351000000000000000e+03,5.260000000000000000e+03,5.379000000000000000e+03,5.621000000000000000e+03,5.783000000000000000e+03,6.322000000000000000e+03,6.319000000000000000e+03,5.983000000000000000e+03,5.516000000000000000e+03,5.582000000000000000e+03,5.630000000000000000e+03,5.447000000000000000e+03,5.452000000000000000e+03,5.646000000000000000e+03,5.440000000000000000e+03,5.679000000000000000e+03,5.377000000000000000e+03,5.395000000000000000e+03,5.703000000000000000e+03,5.585000000000000000e+03,5.544000000000000000e+03,5.503000000000000000e+03,5.849000000000000000e+03,5.982000000000000000e+03,6.041000000000000000e+03,5.784000000000000000e+03,5.821000000000000000e+03,5.657000000000000000e+03,5.521000000000000000e+03,5.984000000000000000e+03,5.567000000000000000e+03,5.723000000000000000e+03,6.045000000000000000e+03,5.782000000000000000e+03,5.673000000000000000e+03,6.287000000000000000e+03,5.888000000000000000e+03,6.153000000000000000e+03,6.153000000000000000e+03,6.387000000000000000e+03,6.413000000000000000e+03,6.011000000000000000e+03,6.168000000000000000e+03,6.059000000000000000e+03,5.866000000000000000e+03,5.947000000000000000e+03,5.821000000000000000e+03,5.853000000000000000e+03,6.057000000000000000e+03,6.722000000000000000e+03,6.403000000000000000e+03
