4.549000000000000000e+03,4.422000000000000000e+03,4.623000000000000000e+03,4.158000000000000000e+03,3.987000000000000000e+03,3.698000000000000000e+03,3.719000000000000000e+03,3.808000000000000000e+03,3.709000000000000000e+03,3.846000000000000000e+03,3.806000000000000000e+03,3.668000000000000000e+03,3.794000000000000000e+03,3.954000000000000000e+03,3.779000000000000000e+03,3.902000000000000000e+03,4.775000000000000000e+03,4.076000000000000000e+03,3.926000000000000000e+03,4.102000000000000000e+03,4.042000000000000000e+03,3.796000000000000000e+03,3.748000000000000000e+03,3.770000000000000000e+03,3.632000000000000000e+03,3.745000000000000000e+03,3.662000000000000000e+03,3.703000000000000000e+03,3.671000000000000000e+03,3.641000000000000000e+03,3.873000000000000000e+03,3.916000000000000000e+03,3.779000000000000000e+03,3.844000000000000000e+03,3.803000000000000000e+03,3.577000000000000000e+03,3.802000000000000000e+03,3.844000000000000000e+03,3.873000000000000000e+03,3.855000000000000000e+03,3.984000000000000000e+03,3.965000000000000000e+03,3.885000000000000000e+03,3.602000000000000000e+03,3.767000000000000000e+03,3.963000000000000000e+03,3.905000000000000000e+03,4.137000000000000000e+03,4.650000000000000000e+03,5.146000000000000000e+03,4.145000000000000000e+03,3.813000000000000000e+03,3.863000000000000000e+03,5.171000000000000000e+03,5.498000000000000000e+03,4.154000000000000000e+03,4.322000000000000000e+03,4.245000000000000000e+03,4.324000000000000000e+03,4.314000000000000000e+03,4.006000000000000000e+03,3.984000000000000000e+03,3.971000000000000000e+03,3.864000000000000000e+03,3.848000000000000000e+03,3.930000000000000000e+03,4.493000000000000000e+03,4.262000000000000000e+03,4.030000000000000000e+03,4.063000000000000000e+03,4.367000000000000000e+03,5.078000000000000000e+03,5.612000000000000000e+03,4.812000000000000000e+03,4.300000000000000000e+03,3.906000000000000000e+03,3.740000000000000000e+03,3.840000000000000000e+03,3.857000000000000000e+03,3.935000000000000000e+03,3.882000000000000000e+03,3.947000000000000000e+03,3.946000000000000000e+03,3.905000000000000000e+03,4.015000000000000000e+03,4.107000000000000000e+03,5.637000000000000000e+03,5.773000000000000000e+03,4.873000000000000000e+03,4.956000000000000000e+03,4.994000000000000000e+03,3.920000000000000000e+03,3.814000000000000000e+03,3.897000000000000000e+03,3.971000000000000000e+03,3.990000000000000000e+03,3.836000000000000000e+03,3.899000000000000000e+03,4.165000000000000000e+03,4.185000000000000000e+03
4.529000000000000000e+03,4.389000000000000000e+03,4.942000000000000000e+03,4.796000000000000000e+03,4.054000000000000000e+03,3.897000000000000000e+03,3.951000000000000000e+03,3.737000000000000000e+03,3.630000000000000000e+03,3.640000000000000000e+03,3.778000000000000000e+03,3.691000000000000000e+03,3.691000000000000000e+03,3.625000000000000000e+03,3.692000000000000000e+03,3.691000000000000000e+03,3.668000000000000000e+03,3.749000000000000000e+03,3.985000000000000000e+03,4.173000000000000000e+03,3.899000000000000000e+03,4.004000000000000000e+03,3.939000000000000000e+03,3.741000000000000000e+03,3.704000000000000000e+03,3.688000000000000000e+03,3.597000000000000000e+03,3.643000000000000000e+03,3.900000000000000000e+03,3.801000000000000000e+03,3.816000000000000000e+03,3.980000000000000000e+03,3.805000000000000000e+03,3.790000000000000000e+03,3.817000000000000000e+03,3.658000000000000000e+03,3.813000000000000000e+03,3.862000000000000000e+03,3.807000000000000000e+03,4.022000000000000000e+03,4.008000000000000000e+03,3.762000000000000000e+03,3.603000000000000000e+03,3.745000000000000000e+03,3.770000000000000000e+03,3.693000000000000000e+03,3.894000000000000000e+03,4.223000000000000000e+03,4.967000000000000000e+03,4.858000000000000000e+03,4.279000000000000000e+03,3.689000000000000000e+03,3.992000000000000000e+03,5.572000000000000000e+03,5.316000000000000000e+03,4.939000000000000000e+03,4.258000000000000000e+03,4.668000000000000000e+03,5.176000000000000000e+03,4.613000000000000000e+03,3.924000000000000000e+03,3.904000000000000000e+03,4.008000000000000000e+03,3.916000000000000000e+03,3.765000000000000000e+03,3.924000000000000000e+03,3.884000000000000000e+03,3.996000000000000000e+03,3.926000000000000000e+03,3.955000000000000000e+03,4.439000000000000000e+03,4.654000000000000000e+03,5.031000000000000000e+03,4.526000000000000000e+03,3.946000000000000000e+03,3.965000000000000000e+03,3.843000000000000000e+03,3.912000000000000000e+03,3.836000000000000000e+03,3.847000000000000000e+03,3.886000000000000000e+03,3.882000000000000000e+03,3.962000000000000000e+03,4.196000000000000000e+03,4.208000000000000000e+03,4.096000000000000000e+03,4.450000000000000000e+03,4.626000000000000000e+03,4.811000000000000000e+03,6.243000000000000000e+03,4.567000000000000000e+03,4.126000000000000000e+03,3.961000000000000000e+03,3.920000000000000000e+03,3.863000000000000000e+03,3.963000000000000000e+03,3.806000000000000000e+03,4.007000000000000000e+03,4.166000000000000000e+03,4.065000000000000000e+03
5.043000000000000000e+03,4.660000000000000000e+03,4.958000000000000000e+03,4.754000000000000000e+03,3.991000000000000000e+03,3.977000000000000000e+03,3.677000000000000000e+03,3.599000000000000000e+03,3.775000000000000000e+03,3.698000000000000000e+03,3.623000000000000000e+03,3.569000000000000000e+03,3.666000000000000000e+03,3.603000000000000000e+03,3.703000000000000000e+03,3.661000000000000000e+03,3.688000000000000000e+03,3.661000000000000000e+03,3.998000000000000000e+03,3.936000000000000000e+03,4.093000000000000000e+03,4.089000000000000000e+03,3.850000000000000000e+03,3.612000000000000000e+03,3.748000000000000000e+03,3.783000000000000000e+03,3.830000000000000000e+03,3.770000000000000000e+03,4.006000000000000000e+03,3.964000000000000000e+03,3.978000000000000000e+03,3.953000000000000000e+03,3.942000000000000000e+03,4.005000000000000000e+03,3.942000000000000000e+03,3.818000000000000000e+03,3.989000000000000000e+03,3.944000000000000000e+03,3.989000000000000000e+03,3.974000000000000000e+03,3.791000000000000000e+03,3.618000000000000000e+03,3.689000000000000000e+03,3.818000000000000000e+03,3.787000000000000000e+03,3.884000000000000000e+03,3.797000000000000000e+03,3.976000000000000000e+03,4.406000000000000000e+03,4.110000000000000000e+03,3.829000000000000000e+03,3.800000000000000000e+03,3.856000000000000000e+03,4.441000000000000000e+03,4.599000000000000000e+03,4.698000000000000000e+03,4.741000000000000000e+03,5.185000000000000000e+03,6.133000000000000000e+03,4.716000000000000000e+03,4.170000000000000000e+03,3.839000000000000000e+03,3.800000000000000000e+03,3.770000000000000000e+03,3.721000000000000000e+03,3.741000000000000000e+03,3.851000000000000000e+03,3.955000000000000000e+03,4.006000000000000000e+03,4.537000000000000000e+03,4.399000000000000000e+03,4.460000000000000000e+03,5.053000000000000000e+03,4.650000000000000000e+03,4.211000000000000000e+03,4.065000000000000000e+03,4.003000000000000000e+03,4.036000000000000000e+03,3.886000000000000000e+03,3.978000000000000000e+03,4.061000000000000000e+03,3.959000000000000000e+03,4.014000000000000000e+03,4.193000000000000000e+03,4.330000000000000000e+03,4.101000000000000000e+03,4.236000000000000000e+03,4.437000000000000000e+03,5.136000000000000000e+03,5.780000000000000000e+03,4.376000000000000000e+03,4.155000000000000000e+03,3.844000000000000000e+03,3.891000000000000000e+03,3.791000000000000000e+03,3.735000000000000000e+03,3.888000000000000000e+03,4.011000000000000000e+03,4.230000000000000000e+03,4.420000000000000000e+03
4.890000000000000000e+03,4.671000000000000000e+03,4.636000000000000000e+03,4.489000000000000000e+03,3.966000000000000000e+03,3.845000000000000000e+03,3.855000000000000000e+03,3.659000000000000000e+03,3.588000000000000000e+03,3.809000000000000000e+03,3.668000000000000000e+03,3.813000000000000000e+03,3.764000000000000000e+03,3.796000000000000000e+03,3.699000000000000000e+03,3.600000000000000000e+03,3.716000000000000000e+03,3.702000000000000000e+03,3.798000000000000000e+03,4.108000000000000000e+03,4.027000000000000000e+03,4.101000000000000000e+03,3.756000000000000000e+03,3.969000000000000000e+03,3.761000000000000000e+03,3.857000000000000000e+03,3.814000000000000000e+03,4.004000000000000000e+03,3.867000000000000000e+03,4.035000000000000000e+03,3.992000000000000000e+03,4.283000000000000000e+03,4.179000000000000000e+03,4.209000000000000000e+03,3.952000000000000000e+03,3.934000000000000000e+03,3.858000000000000000e+03,4.099000000000000000e+03,4.020000000000000000e+03,3.827000000000000000e+03,3.817000000000000000e+03,3.791000000000000000e+03,3.728000000000000000e+03,3.790000000000000000e+03,3.921000000000000000e+03,4.044000000000000000e+03,3.769000000000000000e+03,3.782000000000000000e+03,3.728000000000000000e+03,3.735000000000000000e+03,3.675000000000000000e+03,3.642000000000000000e+03,3.768000000000000000e+03,4.050000000000000000e+03,5.332000000000000000e+03,4.583000000000000000e+03,4.474000000000000000e+03,4.837000000000000000e+03,4.837000000000000000e+03,4.304000000000000000e+03,3.735000000000000000e+03,3.939000000000000000e+03,3.886000000000000000e+03,3.735000000000000000e+03,3.888000000000000000e+03,3.826000000000000000e+03,3.821000000000000000e+03,3.782000000000000000e+03,4.672000000000000000e+03,5.564000000000000000e+03,4.726000000000000000e+03,4.897000000000000000e+03,5.902000000000000000e+03,4.989000000000000000e+03,4.910000000000000000e+03,4.892000000000000000e+03,4.274000000000000000e+03,3.918000000000000000e+03,3.932000000000000000e+03,3.933000000000000000e+03,3.825000000000000000e+03,4.029000000000000000e+03,4.171000000000000000e+03,4.181000000000000000e+03,4.117000000000000000e+03,4.140000000000000000e+03,4.198000000000000000e+03,4.580000000000000000e+03,6.373000000000000000e+03,5.517000000000000000e+03,4.295000000000000000e+03,3.877000000000000000e+03,3.852000000000000000e+03,3.862000000000000000e+03,3.947000000000000000e+03,3.892000000000000000e+03,3.996000000000000000e+03,4.832000000000000000e+03,5.510000000000000000e+03,5.938000000000000000e+03
4.470000000000000000e+03,4.329000000000000000e+03,4.300000000000000000e+03,4.131000000000000000e+03,3.926000000000000000e+03,3.821000000000000000e+03,3.556000000000000000e+03,3.810000000000000000e+03,3.576000000000000000e+03,3.656000000000000000e+03,3.817000000000000000e+03,3.827000000000000000e+03,3.726000000000000000e+03,3.659000000000000000e+03,3.770000000000000000e+03,3.697000000000000000e+03,3.787000000000000000e+03,3.800000000000000000e+03,3.978000000000000000e+03,3.954000000000000000e+03,4.025000000000000000e+03,4.285000000000000000e+03,4.751000000000000000e+03,4.680000000000000000e+03,3.799000000000000000e+03,3.950000000000000000e+03,3.926000000000000000e+03,4.040000000000000000e+03,3.987000000000000000e+03,4.041000000000000000e+03,3.947000000000000000e+03,4.426000000000000000e+03,4.703000000000000000e+03,4.333000000000000000e+03,3.843000000000000000e+03,3.951000000000000000e+03,3.924000000000000000e+03,4.066000000000000000e+03,4.010000000000000000e+03,3.872000000000000000e+03,3.769000000000000000e+03,3.802000000000000000e+03,3.790000000000000000e+03,3.923000000000000000e+03,4.046000000000000000e+03,3.901000000000000000e+03,3.715000000000000000e+03,3.761000000000000000e+03,3.499000000000000000e+03,3.724000000000000000e+03,3.669000000000000000e+03,3.567000000000000000e+03,3.717000000000000000e+03,4.695000000000000000e+03,4.744000000000000000e+03,4.540000000000000000e+03,4.234000000000000000e+03,4.063000000000000000e+03,4.060000000000000000e+03,3.828000000000000000e+03,3.726000000000000000e+03,3.753000000000000000e+03,3.732000000000000000e+03,3.806000000000000000e+03,3.714000000000000000e+03,3.647000000000000000e+03,3.696000000000000000e+03,3.859000000000000000e+03,4.348000000000000000e+03,4.931000000000000000e+03,4.744000000000000000e+03,4.644000000000000000e+03,4.644000000000000000e+03,4.713000000000000000e+03,4.858000000000000000e+03,4.680000000000000000e+03,4.740000000000000000e+03,4.001000000000000000e+03,3.728000000000000000e+03,3.893000000000000000e+03,3.810000000000000000e+03,3.772000000000000000e+03,3.894000000000000000e+03,4.130000000000000000e+03,4.312000000000000000e+03,4.443000000000000000e+03,4.380000000000000000e+03,4.326000000000000000e+03,4.733000000000000000e+03,4.662000000000000000e+03,4.183000000000000000e+03,4.057000000000000000e+03,3.997000000000000000e+03,4.015000000000000000e+03,4.003000000000000000e+03,4.187000000000000000e+03,4.033000000000000000e+03,5.257000000000000000e+03,6.083000000000000000e+03,5.355000000000000000e+03
4.687000000000000000e+03,4.085000000000000000e+03,3.897000000000000000e+03,3.890000000000000000e+03,3.974000000000000000e+03,3.939000000000000000e+03,3.738000000000000000e+03,3.787000000000000000e+03,3.662000000000000000e+03,3.643000000000000000e+03,3.677000000000000000e+03,3.711000000000000000e+03,3.705000000000000000e+03,3.654000000000000000e+03,3.705000000000000000e+03,3.659000000000000000e+03,3.585000000000000000e+03,3.646000000000000000e+03,3.797000000000000000e+03,3.762000000000000000e+03,4.130000000000000000e+03,4.550000000000000000e+03,6.158000000000000000e+03,4.918000000000000000e+03,4.178000000000000000e+03,3.919000000000000000e+03,3.887000000000000000e+03,3.968000000000000000e+03,3.800000000000000000e+03,3.979000000000000000e+03,4.112000000000000000e+03,4.851000000000000000e+03,5.896000000000000000e+03,4.483000000000000000e+03,4.057000000000000000e+03,3.938000000000000000e+03,4.587000000000000000e+03,5.258000000000000000e+03,4.712000000000000000e+03,3.993000000000000000e+03,3.776000000000000000e+03,3.752000000000000000e+03,3.997000000000000000e+03,4.035000000000000000e+03,3.956000000000000000e+03,3.949000000000000000e+03,3.678000000000000000e+03,3.792000000000000000e+03,3.519000000000000000e+03,3.506000000000000000e+03,3.550000000000000000e+03,3.769000000000000000e+03,3.720000000000000000e+03,3.875000000000000000e+03,4.441000000000000000e+03,4.382000000000000000e+03,4.339000000000000000e+03,4.120000000000000000e+03,3.942000000000000000e+03,3.826000000000000000e+03,3.824000000000000000e+03,3.778000000000000000e+03,3.811000000000000000e+03,3.689000000000000000e+03,3.750000000000000000e+03,3.729000000000000000e+03,3.706000000000000000e+03,3.805000000000000000e+03,3.990000000000000000e+03,4.090000000000000000e+03,4.358000000000000000e+03,4.364000000000000000e+03,4.250000000000000000e+03,4.265000000000000000e+03,4.458000000000000000e+03,4.261000000000000000e+03,4.119000000000000000e+03,4.383000000000000000e+03,4.470000000000000000e+03,3.845000000000000000e+03,3.820000000000000000e+03,3.841000000000000000e+03,3.992000000000000000e+03,4.151000000000000000e+03,4.495000000000000000e+03,4.348000000000000000e+03,4.459000000000000000e+03,4.289000000000000000e+03,4.487000000000000000e+03,4.584000000000000000e+03,4.289000000000000000e+03,4.374000000000000000e+03,3.968000000000000000e+03,3.853000000000000000e+03,3.948000000000000000e+03,3.922000000000000000e+03,4.000000000000000000e+03,4.331000000000000000e+03,4.772000000000000000e+03,4.505000000000000000e+03
4.764000000000000000e+03,4.048000000000000000e+03,3.956000000000000000e+03,4.013000000000000000e+03,3.777000000000000000e+03,3.744000000000000000e+03,3.707000000000000000e+03,3.755000000000000000e+03,3.590000000000000000e+03,3.748000000000000000e+03,3.771000000000000000e+03,3.749000000000000000e+03,3.585000000000000000e+03,3.640000000000000000e+03,3.611000000000000000e+03,3.688000000000000000e+03,3.638000000000000000e+03,3.771000000000000000e+03,3.815000000000000000e+03,3.608000000000000000e+03,3.794000000000000000e+03,4.455000000000000000e+03,4.757000000000000000e+03,4.322000000000000000e+03,4.086000000000000000e+03,4.055000000000000000e+03,4.045000000000000000e+03,3.825000000000000000e+03,3.704000000000000000e+03,3.956000000000000000e+03,3.920000000000000000e+03,4.420000000000000000e+03,5.006000000000000000e+03,4.446000000000000000e+03,4.150000000000000000e+03,4.619000000000000000e+03,5.657000000000000000e+03,6.578000000000000000e+03,5.712000000000000000e+03,3.965000000000000000e+03,3.834000000000000000e+03,3.963000000000000000e+03,3.845000000000000000e+03,3.783000000000000000e+03,3.667000000000000000e+03,3.912000000000000000e+03,3.687000000000000000e+03,3.547000000000000000e+03,3.573000000000000000e+03,3.476000000000000000e+03,3.697000000000000000e+03,3.727000000000000000e+03,3.754000000000000000e+03,3.884000000000000000e+03,4.083000000000000000e+03,4.377000000000000000e+03,4.392000000000000000e+03,4.108000000000000000e+03,4.059000000000000000e+03,3.878000000000000000e+03,3.856000000000000000e+03,3.881000000000000000e+03,3.728000000000000000e+03,3.754000000000000000e+03,3.730000000000000000e+03,3.620000000000000000e+03,3.867000000000000000e+03,3.884000000000000000e+03,3.906000000000000000e+03,3.771000000000000000e+03,3.895000000000000000e+03,4.084000000000000000e+03,3.959000000000000000e+03,3.802000000000000000e+03,3.969000000000000000e+03,3.871000000000000000e+03,4.479000000000000000e+03,5.103000000000000000e+03,4.957000000000000000e+03,4.306000000000000000e+03,4.098000000000000000e+03,3.896000000000000000e+03,4.012000000000000000e+03,4.188000000000000000e+03,4.299000000000000000e+03,4.537000000000000000e+03,4.395000000000000000e+03,4.595000000000000000e+03,4.429000000000000000e+03,4.632000000000000000e+03,4.810000000000000000e+03,4.228000000000000000e+03,3.970000000000000000e+03,4.063000000000000000e+03,4.145000000000000000e+03,3.972000000000000000e+03,4.085000000000000000e+03,4.148000000000000000e+03,4.551000000000000000e+03,4.640000000000000000e+03
4.724000000000000000e+03,3.950000000000000000e+03,3.726000000000000000e+03,3.814000000000000000e+03,3.792000000000000000e+03,3.738000000000000000e+03,3.740000000000000000e+03,3.697000000000000000e+03,3.806000000000000000e+03,3.675000000000000000e+03,3.691000000000000000e+03,3.706000000000000000e+03,3.692000000000000000e+03,3.720000000000000000e+03,3.721000000000000000e+03,3.745000000000000000e+03,3.478000000000000000e+03,3.596000000000000000e+03,3.491000000000000000e+03,3.645000000000000000e+03,3.642000000000000000e+03,3.849000000000000000e+03,3.902000000000000000e+03,4.007000000000000000e+03,3.994000000000000000e+03,4.088000000000000000e+03,3.954000000000000000e+03,3.904000000000000000e+03,3.785000000000000000e+03,3.770000000000000000e+03,3.964000000000000000e+03,3.924000000000000000e+03,4.142000000000000000e+03,4.126000000000000000e+03,4.212000000000000000e+03,4.558000000000000000e+03,5.250000000000000000e+03,5.343000000000000000e+03,4.380000000000000000e+03,3.813000000000000000e+03,3.941000000000000000e+03,4.680000000000000000e+03,4.710000000000000000e+03,4.161000000000000000e+03,3.814000000000000000e+03,3.770000000000000000e+03,3.482000000000000000e+03,3.521000000000000000e+03,3.587000000000000000e+03,3.714000000000000000e+03,3.862000000000000000e+03,3.943000000000000000e+03,3.830000000000000000e+03,3.833000000000000000e+03,3.997000000000000000e+03,4.180000000000000000e+03,4.123000000000000000e+03,4.392000000000000000e+03,4.140000000000000000e+03,4.179000000000000000e+03,4.047000000000000000e+03,3.931000000000000000e+03,3.616000000000000000e+03,3.731000000000000000e+03,3.696000000000000000e+03,3.901000000000000000e+03,3.829000000000000000e+03,3.802000000000000000e+03,3.967000000000000000e+03,3.975000000000000000e+03,3.911000000000000000e+03,3.821000000000000000e+03,3.879000000000000000e+03,3.902000000000000000e+03,3.865000000000000000e+03,3.950000000000000000e+03,3.889000000000000000e+03,4.479000000000000000e+03,4.555000000000000000e+03,4.452000000000000000e+03,4.116000000000000000e+03,4.256000000000000000e+03,4.133000000000000000e+03,4.057000000000000000e+03,4.250000000000000000e+03,4.296000000000000000e+03,4.335000000000000000e+03,4.383000000000000000e+03,4.478000000000000000e+03,4.704000000000000000e+03,4.974000000000000000e+03,4.532000000000000000e+03,4.167000000000000000e+03,4.238000000000000000e+03,3.932000000000000000e+03,4.055000000000000000e+03,4.078000000000000000e+03,4.522000000000000000e+03,5.482000000000000000e+03,5.619000000000000000e+03
5.205000000000000000e+03,4.136000000000000000e+03,3.897000000000000000e+03,3.783000000000000000e+03,3.948000000000000000e+03,3.686000000000000000e+03,3.694000000000000000e+03,3.946000000000000000e+03,3.750000000000000000e+03,4.033000000000000000e+03,3.767000000000000000e+03,3.802000000000000000e+03,3.685000000000000000e+03,3.674000000000000000e+03,3.633000000000000000e+03,3.700000000000000000e+03,3.680000000000000000e+03,3.723000000000000000e+03,3.531000000000000000e+03,3.660000000000000000e+03,3.696000000000000000e+03,3.804000000000000000e+03,3.941000000000000000e+03,4.072000000000000000e+03,3.984000000000000000e+03,4.053000000000000000e+03,3.914000000000000000e+03,3.964000000000000000e+03,4.091000000000000000e+03,4.061000000000000000e+03,3.882000000000000000e+03,3.900000000000000000e+03,3.905000000000000000e+03,4.096000000000000000e+03,4.248000000000000000e+03,4.421000000000000000e+03,4.604000000000000000e+03,4.544000000000000000e+03,4.109000000000000000e+03,3.709000000000000000e+03,4.288000000000000000e+03,5.335000000000000000e+03,4.813000000000000000e+03,4.353000000000000000e+03,3.669000000000000000e+03,3.699000000000000000e+03,3.753000000000000000e+03,3.593000000000000000e+03,3.530000000000000000e+03,3.667000000000000000e+03,4.378000000000000000e+03,5.496000000000000000e+03,4.278000000000000000e+03,3.860000000000000000e+03,3.975000000000000000e+03,4.173000000000000000e+03,4.328000000000000000e+03,4.415000000000000000e+03,4.475000000000000000e+03,4.394000000000000000e+03,3.932000000000000000e+03,3.916000000000000000e+03,3.908000000000000000e+03,3.670000000000000000e+03,3.838000000000000000e+03,3.769000000000000000e+03,4.051000000000000000e+03,4.151000000000000000e+03,4.454000000000000000e+03,4.711000000000000000e+03,4.572000000000000000e+03,4.132000000000000000e+03,3.764000000000000000e+03,3.690000000000000000e+03,3.787000000000000000e+03,3.723000000000000000e+03,3.927000000000000000e+03,4.027000000000000000e+03,4.323000000000000000e+03,4.280000000000000000e+03,4.336000000000000000e+03,4.516000000000000000e+03,4.130000000000000000e+03,3.942000000000000000e+03,4.208000000000000000e+03,4.120000000000000000e+03,4.162000000000000000e+03,4.319000000000000000e+03,4.547000000000000000e+03,4.529000000000000000e+03,4.311000000000000000e+03,4.656000000000000000e+03,4.262000000000000000e+03,4.247000000000000000e+03,4.396000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.431000000000000000e+03,5.558000000000000000e+03,5.630000000000000000e+03
4.600000000000000000e+03,4.053000000000000000e+03,3.911000000000000000e+03,3.750000000000000000e+03,3.768000000000000000e+03,3.770000000000000000e+03,3.814000000000000000e+03,3.900000000000000000e+03,4.072000000000000000e+03,4.022000000000000000e+03,3.898000000000000000e+03,3.724000000000000000e+03,3.729000000000000000e+03,3.637000000000000000e+03,3.596000000000000000e+03,3.582000000000000000e+03,3.663000000000000000e+03,3.639000000000000000e+03,3.626000000000000000e+03,3.746000000000000000e+03,3.735000000000000000e+03,3.697000000000000000e+03,4.093000000000000000e+03,4.374000000000000000e+03,4.279000000000000000e+03,4.138000000000000000e+03,4.079000000000000000e+03,4.247000000000000000e+03,4.754000000000000000e+03,5.344000000000000000e+03,4.297000000000000000e+03,4.041000000000000000e+03,4.220000000000000000e+03,4.173000000000000000e+03,4.253000000000000000e+03,4.435000000000000000e+03,4.920000000000000000e+03,5.303000000000000000e+03,3.915000000000000000e+03,3.931000000000000000e+03,4.097000000000000000e+03,4.427000000000000000e+03,4.253000000000000000e+03,3.907000000000000000e+03,4.124000000000000000e+03,4.293000000000000000e+03,4.266000000000000000e+03,3.828000000000000000e+03,3.655000000000000000e+03,3.952000000000000000e+03,4.383000000000000000e+03,5.007000000000000000e+03,4.487000000000000000e+03,4.303000000000000000e+03,4.056000000000000000e+03,4.078000000000000000e+03,4.354000000000000000e+03,4.959000000000000000e+03,5.010000000000000000e+03,4.589000000000000000e+03,4.338000000000000000e+03,4.285000000000000000e+03,4.134000000000000000e+03,3.823000000000000000e+03,3.954000000000000000e+03,4.061000000000000000e+03,4.510000000000000000e+03,5.158000000000000000e+03,5.745000000000000000e+03,5.659000000000000000e+03,5.667000000000000000e+03,4.576000000000000000e+03,3.913000000000000000e+03,3.878000000000000000e+03,3.765000000000000000e+03,3.688000000000000000e+03,4.008000000000000000e+03,4.055000000000000000e+03,4.426000000000000000e+03,5.070000000000000000e+03,4.854000000000000000e+03,4.742000000000000000e+03,4.352000000000000000e+03,4.072000000000000000e+03,4.077000000000000000e+03,4.172000000000000000e+03,4.182000000000000000e+03,4.134000000000000000e+03,4.345000000000000000e+03,4.366000000000000000e+03,4.280000000000000000e+03,4.601000000000000000e+03,4.702000000000000000e+03,5.072000000000000000e+03,4.030000000000000000e+03,4.131000000000000000e+03,4.166000000000000000e+03,4.467000000000000000e+03,4.729000000000000000e+03,5.147000000000000000e+03
4.729000000000000000e+03,4.418000000000000000e+03,4.015000000000000000e+03,4.016000000000000000e+03,3.861000000000000000e+03,3.925000000000000000e+03,3.969000000000000000e+03,4.088000000000000000e+03,4.510000000000000000e+03,4.405000000000000000e+03,4.011000000000000000e+03,3.778000000000000000e+03,3.539000000000000000e+03,3.637000000000000000e+03,3.650000000000000000e+03,3.625000000000000000e+03,3.540000000000000000e+03,3.652000000000000000e+03,3.631000000000000000e+03,3.751000000000000000e+03,3.657000000000000000e+03,3.717000000000000000e+03,4.105000000000000000e+03,4.047000000000000000e+03,4.030000000000000000e+03,4.044000000000000000e+03,3.984000000000000000e+03,4.518000000000000000e+03,5.376000000000000000e+03,5.039000000000000000e+03,4.201000000000000000e+03,4.234000000000000000e+03,4.675000000000000000e+03,4.399000000000000000e+03,4.057000000000000000e+03,4.075000000000000000e+03,4.410000000000000000e+03,4.394000000000000000e+03,4.108000000000000000e+03,3.902000000000000000e+03,3.848000000000000000e+03,3.921000000000000000e+03,3.779000000000000000e+03,3.826000000000000000e+03,4.325000000000000000e+03,4.685000000000000000e+03,4.628000000000000000e+03,3.848000000000000000e+03,3.768000000000000000e+03,3.577000000000000000e+03,4.025000000000000000e+03,4.416000000000000000e+03,4.592000000000000000e+03,4.359000000000000000e+03,4.038000000000000000e+03,4.089000000000000000e+03,4.828000000000000000e+03,5.286000000000000000e+03,5.328000000000000000e+03,4.819000000000000000e+03,4.788000000000000000e+03,4.712000000000000000e+03,4.393000000000000000e+03,4.077000000000000000e+03,4.083000000000000000e+03,4.242000000000000000e+03,4.732000000000000000e+03,5.706000000000000000e+03,5.404000000000000000e+03,5.294000000000000000e+03,4.877000000000000000e+03,4.017000000000000000e+03,3.832000000000000000e+03,3.816000000000000000e+03,3.576000000000000000e+03,3.750000000000000000e+03,3.815000000000000000e+03,4.165000000000000000e+03,5.227000000000000000e+03,5.648000000000000000e+03,5.299000000000000000e+03,4.471000000000000000e+03,4.167000000000000000e+03,4.004000000000000000e+03,4.043000000000000000e+03,4.032000000000000000e+03,4.287000000000000000e+03,4.098000000000000000e+03,4.388000000000000000e+03,4.412000000000000000e+03,4.271000000000000000e+03,4.186000000000000000e+03,4.722000000000000000e+03,4.349000000000000000e+03,4.845000000000000000e+03,4.254000000000000000e+03,4.209000000000000000e+03,4.616000000000000000e+03,5.966000000000000000e+03,6.605000000000000000e+03
